Date,Adj Close,Close,High,Low,Open,Volume,Symbol,Pct_Change,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,timestamp
,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,,,EGO,EGO,EGO,EGO,EGO,EGO,AGI,AGI,AGI,AGI,AGI,AGI,SBSW,SBSW,SBSW,SBSW,SBSW,SBSW,SSRM,SSRM,SSRM,SSRM,SSRM,SSRM,
2024-06-26,,,,,,,AGI,0.014724733669236212,,,,,,,15.829046249389648,15.850000381469727,15.859999656677246,15.479999542236328,15.5,1524900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-27,,,,,,,AGI,-0.005047307626636965,,,,,,,15.749152183532715,15.770000457763672,16.100000381469727,15.770000457763672,15.989999771118164,1193600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-06-28,,,,,,,AGI,-0.005707033766066405,,,,,,,15.659271240234375,15.680000305175781,15.970000267028809,15.579999923706055,15.880000114440918,1029200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-01,,,,,,,AGI,-0.00892859752924735,,,,,,,15.519455909729004,15.539999961853027,15.850000381469727,15.539999961853027,15.770000457763672,647200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-02,,,,,,,AGI,0.003217473204161214,,,,,,,15.569389343261719,15.59000015258789,15.760000228881836,15.350000381469727,15.5,2273900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-03,,,,,,,AGI,0.03207191023128697,,,,,,,16.068729400634766,16.09000015258789,16.299999237060547,15.819999694824219,15.890000343322754,1008900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-05,,,,,,,AGI,0.029832128178265638,,,,,,,16.548093795776367,16.56999969482422,16.770000457763672,16.280000686645508,16.329999923706055,1931000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-08,,,,,,,AGI,0.010259490383031755,,,,,,,16.71786880493164,16.739999771118164,16.739999771118164,16.389999389648438,16.479999542236328,1012300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-09,,,,,,,AGI,-0.0023893956151401774,,,,,,,16.67792320251465,16.700000762939453,16.90999984741211,16.639999389648438,16.75,1079700.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-10,,,,,,,AGI,0.02455090813337324,,,,,,,17.08738136291504,17.110000610351562,17.219999313354492,16.81999969482422,16.8700008392334,1224100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-11,,,,,,,AGI,0.023962492810069014,,,,,,,17.496837615966797,17.520000457763672,17.6200008392334,16.8799991607666,17.5,1890200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-12,,,,,,,AGI,0.00627849140044523,,,,,,,17.606691360473633,17.6299991607666,17.670000076293945,17.299999237060547,17.360000610351562,1849000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-15,,,,,,,AGI,-0.003970435632111302,,,,,,,17.536785125732422,17.559999465942383,17.81999969482422,17.450000762939453,17.790000915527344,1293500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-16,,,,,,,AGI,0.01309796933456564,,,,,,,17.766481399536133,17.790000915527344,17.90999984741211,17.579999923706055,17.65999984741211,1866800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-17,,,,,,,AGI,-0.029229867931012232,,,,,,,17.247169494628906,17.270000457763672,17.8799991607666,17.260000228881836,17.850000381469727,1729100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-18,,,,,,,AGI,-0.008685555871594586,,,,,,,17.097368240356445,17.1200008392334,17.31999969482422,16.90999984741211,17.280000686645508,1755900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-19,,,,,,,AGI,-0.004672942549290515,,,,,,,17.017473220825195,17.040000915527344,17.110000610351562,16.59000015258789,16.649999618530273,1327900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-22,,,,,,,AGI,0.0064553499265920244,,,,,,,17.12732696533203,17.149999618530273,17.200000762939453,16.81999969482422,16.969999313354492,1930600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-23,,,,,,,AGI,-0.0005830960932561302,,,,,,,17.117340087890625,17.139999389648438,17.219999313354492,16.969999313354492,17.170000076293945,961100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-24,,,,,,,AGI,0.0,,,,,,,17.117340087890625,17.139999389648438,17.649999618530273,17.1299991607666,17.280000686645508,1408600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-25,,,,,,,AGI,-0.04609102141019539,,,,,,,16.328384399414062,16.350000381469727,16.760000228881836,16.329999923706055,16.700000762939453,2206000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-26,,,,,,,AGI,0.00978602874318879,,,,,,,16.488174438476562,16.510000228881836,16.670000076293945,16.3700008392334,16.600000381469727,1574700.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-29,,,,,,,AGI,0.02241053093323986,,,,,,,16.857683181762695,16.8799991607666,16.889999389648438,16.420000076293945,16.639999389648438,1020500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-30,,,,,,,AGI,-0.00947865314533447,,,,,,,16.697895050048828,16.719999313354492,16.959999084472656,16.549999237060547,16.959999084472656,1417100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-07-31,,,,,,,AGI,0.0185407377640725,,,,,,,17.00748634338379,17.030000686645508,17.18000030517578,16.8700008392334,17.049999237060547,1643700.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-01,,,,,,,AGI,0.019964738554244743,,,,,,,17.347036361694336,17.3700008392334,18.200000762939453,17.049999237060547,17.75,4175800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-02,,,,,,,AGI,0.002878554363170416,,,,,,,17.396970748901367,17.420000076293945,17.979999542236328,17.200000762939453,17.420000076293945,4548000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-05,,,,,,,AGI,-0.027554584611835797,,,,,,,16.917604446411133,16.940000534057617,17.31999969482422,15.739999771118164,16.350000381469727,3930100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-06,,,,,,,AGI,0.016528862259894472,,,,,,,17.197233200073242,17.219999313354492,17.5,16.68000030517578,16.780000686645508,1941500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-07,,,,,,,AGI,-0.03252020257083199,,,,,,,16.637975692749023,16.65999984741211,17.5,16.639999389648438,17.479999542236328,1375100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-08,,,,,,,AGI,0.033013068418064284,,,,,,,17.187246322631836,17.209999084472656,17.3799991607666,16.6299991607666,16.860000610351562,1906400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-09,,,,,,,AGI,0.009877964507421844,,,,,,,17.35702133178711,17.3799991607666,17.489999771118164,17.149999618530273,17.40999984741211,1307800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-12,,,,,,,AGI,0.04027624818160902,,,,,,,18.05609703063965,18.079999923706055,18.260000228881836,17.440000534057617,17.579999923706055,2446900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-13,,,,,,,AGI,0.022677002660407508,,,,,,,18.46555519104004,18.489999771118164,18.68000030517578,18.0,18.0,2707600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-14,,,,,,,AGI,-0.0010816763794084805,,,,,,,18.445581436157227,18.469999313354492,18.479999542236328,18.079999923706055,18.40999984741211,1296800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-15,,,,,,,AGI,-0.0016241681011399667,,,,,,,18.41562271118164,18.440000534057617,18.530000686645508,18.030000686645508,18.450000762939453,1430200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-16,,,,,,,AGI,0.04013012825359463,,,,,,,19.154644012451172,19.18000030517578,19.270000457763672,18.559999465942383,18.75,3157100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-19,,,,,,,AGI,0.02085506171241369,,,,,,,19.554115295410156,19.579999923706055,19.68000030517578,19.09000015258789,19.149999618530273,3044600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-20,,,,,,,AGI,0.016853901896880963,,,,,,,19.883678436279297,19.90999984741211,20.239999771118164,19.75,19.850000381469727,3062000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-21,,,,,,,AGI,-0.0030135905104513583,,,,,,,19.82375717163086,19.850000381469727,19.950000762939453,19.68000030517578,19.889999389648438,1823200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-22,,,,,,,AGI,-0.019647355551497436,,,,,,,19.43427276611328,19.459999084472656,19.739999771118164,19.329999923706055,19.5,2088500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-23,,,,,,,AGI,0.008222074527075574,,,,,,,19.59406280517578,19.6200008392334,19.899999618530273,19.469999313354492,19.739999771118164,1826400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-26,,,,,,,AGI,-0.002548444786746429,,,,,,,19.54412841796875,19.56999969482422,19.81999969482422,19.399999618530273,19.770000457763672,1234400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-27,,,,,,,AGI,-0.004087929521471745,,,,,,,19.4642333984375,19.489999771118164,19.510000228881836,19.170000076293945,19.360000610351562,1986000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-28,,,,,,,AGI,-0.019497173112743127,,,,,,,19.084735870361328,19.110000610351562,19.25,18.829999923706055,19.239999771118164,2754200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-29,,,,,,,AGI,0.003139748176525403,,,,,,,19.144657135009766,19.170000076293945,19.450000762939453,19.100000381469727,19.1299991607666,1146700.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-08-30,,,,,,,AGI,0.005738188523344068,,,,,,,19.254512786865234,19.280000686645508,19.280000686645508,19.040000915527344,19.139999389648438,1441600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-03,,,,,,,AGI,-0.04304981421330156,,,,,,,18.425609588623047,18.450000762939453,19.059999465942383,18.260000228881836,18.899999618530273,2797300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-04,,,,,,,AGI,-0.009214078282658411,,,,,,,18.255834579467773,18.280000686645508,18.610000610351562,18.170000076293945,18.239999771118164,1995300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-05,,,,,,,AGI,0.004923356926399336,,,,,,,18.345714569091797,18.3700008392334,18.6299991607666,18.290000915527344,18.59000015258789,2508800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-06,,,,,,,AGI,-0.014697916647172904,,,,,,,18.07607078552246,18.100000381469727,18.440000534057617,17.950000762939453,18.389999389648438,1714100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-09,,,,,,,AGI,0.0033149496568927184,,,,,,,18.1359920501709,18.15999984741211,18.290000915527344,18.06999969482422,18.110000610351562,919100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-10,,,,,,,AGI,0.029735763317870978,,,,,,,18.67527961730957,18.700000762939453,18.729999542236328,18.15999984741211,18.200000762939453,1453900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-11,,,,,,,AGI,0.011229851218820919,,,,,,,18.885000228881836,18.90999984741211,18.940000534057617,18.56999969482422,18.600000381469727,1867100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-12,,,,,,,AGI,0.06221865093035883,,,,,,,20.059999465942383,20.059999465942383,20.200000762939453,19.200000762939453,19.299999237060547,6906600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-13,,,,,,,AGI,0.0314058367341854,,,,,,,20.690000534057617,20.690000534057617,20.899999618530273,20.450000762939453,20.459999084472656,4357300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-16,,,,,,,AGI,-0.00048333632787367353,,,,,,,20.68000030517578,20.68000030517578,20.799999237060547,20.40999984741211,20.770000457763672,2428900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-17,,,,,,,AGI,-0.011605404621686466,,,,,,,20.440000534057617,20.440000534057617,20.770000457763672,20.190000534057617,20.489999771118164,2078600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-18,,,,,,,AGI,-0.011741671470031023,,,,,,,20.200000762939453,20.200000762939453,21.139999389648438,20.149999618530273,20.5,2667800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-19,,,,,,,AGI,0.0049504193239715555,,,,,,,20.299999237060547,20.299999237060547,20.649999618530273,20.020000457763672,20.6200008392334,2345400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-20,,,,,,,AGI,0.02561578705945644,,,,,,,20.81999969482422,20.81999969482422,20.829999923706055,20.389999389648438,20.579999923706055,6361500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-23,,,,,,,AGI,0.010566821514306657,,,,,,,21.040000915527344,21.040000915527344,21.420000076293945,20.799999237060547,20.920000076293945,3222800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-24,,,,,,,AGI,-0.007604645807912647,,,,,,,20.8799991607666,20.8799991607666,21.15999984741211,20.809999465942383,21.139999389648438,2067800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-25,,,,,,,AGI,-0.010057427821512754,,,,,,,20.670000076293945,20.670000076293945,21.030000686645508,20.520000457763672,20.969999313354492,3431200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-26,,,,,,,AGI,-0.011127215354977738,,,,,,,20.440000534057617,20.440000534057617,20.760000228881836,20.309999465942383,20.68000030517578,3550800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-27,,,,,,,AGI,-0.02299418827900701,,,,,,,19.969999313354492,19.969999313354492,20.290000915527344,19.81999969482422,20.200000762939453,2799400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-09-30,,,,,,,AGI,-0.0015021923048746944,,,,,,,19.940000534057617,19.940000534057617,20.0,19.6200008392334,19.920000076293945,2673400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-01,,,,,,,AGI,0.013039128481353579,,,,,,,20.200000762939453,20.200000762939453,20.309999465942383,19.8700008392334,20.079999923706055,3575000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-02,,,,,,,AGI,-0.0029703649022181366,,,,,,,20.139999389648438,20.139999389648438,20.329999923706055,19.899999618530273,20.1299991607666,2138100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-03,,,,,,,AGI,-0.021350561976520854,,,,,,,19.709999084472656,19.709999084472656,19.979999542236328,19.579999923706055,19.90999984741211,1884700.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-04,,,,,,,AGI,-0.006088226152141218,,,,,,,19.59000015258789,19.59000015258789,19.969999313354492,19.540000915527344,19.670000076293945,2041500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-07,,,,,,,AGI,-0.009188376915454155,,,,,,,19.40999984741211,19.40999984741211,19.520000457763672,19.139999389648438,19.5,1695100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-08,,,,,,,AGI,0.004636793060041722,,,,,,,19.5,19.5,19.510000228881836,19.139999389648438,19.209999084472656,1781400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-09,,,,,,,AGI,-0.016923073010566947,,,,,,,19.170000076293945,19.170000076293945,19.399999618530273,18.959999084472656,19.3700008392334,2548100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-10,,,,,,,AGI,0.02034425603006218,,,,,,,19.559999465942383,19.559999465942383,19.56999969482422,19.020000457763672,19.25,2571100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-11,,,,,,,AGI,0.0020450366369892947,,,,,,,19.600000381469727,19.600000381469727,19.940000534057617,19.520000457763672,19.760000228881836,2344000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-14,,,,,,,AGI,0.00204076568368472,,,,,,,19.639999389648438,19.639999389648438,19.860000610351562,19.5,19.5,1353200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-15,,,,,,,AGI,0.0010183532782701565,,,,,,,19.65999984741211,19.65999984741211,19.700000762939453,19.3700008392334,19.600000381469727,1991000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-16,,,,,,,AGI,0.01576802992616444,,,,,,,19.969999313354492,19.969999313354492,20.239999771118164,19.739999771118164,19.950000762939453,2522200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-17,,,,,,,AGI,0.005007530541218053,,,,,,,20.06999969482422,20.06999969482422,20.450000762939453,20.030000686645508,20.149999618530273,1515000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-18,,,,,,,AGI,0.04583956603303796,,,,,,,20.989999771118164,20.989999771118164,21.1200008392334,20.31999969482422,20.34000015258789,3030900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-21,,,,,,,AGI,-0.00952829241408637,,,,,,,20.790000915527344,20.790000915527344,21.450000762939453,20.729999542236328,21.299999237060547,3002900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-22,,,,,,,AGI,0.02837894272523145,,,,,,,21.3799991607666,21.3799991607666,21.43000030517578,21.06999969482422,21.139999389648438,2421600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-23,,,,,,,AGI,-0.01309629514909838,,,,,,,21.100000381469727,21.100000381469727,21.3700008392334,20.829999923706055,21.0,1513600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-24,,,,,,,AGI,-0.00047394448820092805,,,,,,,21.09000015258789,21.09000015258789,21.270000457763672,20.6200008392334,21.200000762939453,2445100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-25,,,,,,,AGI,-0.015173053224703414,,,,,,,20.770000457763672,20.770000457763672,21.06999969482422,20.649999618530273,20.920000076293945,1583000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-28,,,,,,,AGI,-0.012999540289501899,,,,,,,20.5,20.5,20.81999969482422,20.450000762939453,20.719999313354492,2258600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-29,,,,,,,AGI,0.026829231076124227,,,,,,,21.049999237060547,21.049999237060547,21.059999465942383,20.43000030517578,20.690000534057617,1648400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-30,,,,,,,AGI,-0.004275541845599529,,,,,,,20.959999084472656,20.959999084472656,21.100000381469727,20.579999923706055,21.06999969482422,1682100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-31,,,,,,,AGI,-0.03721368384384638,,,,,,,20.18000030517578,20.18000030517578,20.719999313354492,20.040000915527344,20.6200008392334,2228000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-01,,,,,,,AGI,-0.0034687657961167684,,,,,,,20.110000610351562,20.110000610351562,20.600000381469727,20.110000610351562,20.34000015258789,2604700.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-04,,,,,,,AGI,0.0,,,,,,,20.110000610351562,20.110000610351562,20.389999389648438,19.93000030517578,20.219999313354492,1693600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-05,,,,,,,AGI,0.0029835636062336413,,,,,,,20.170000076293945,20.170000076293945,20.3700008392334,19.93000030517578,20.190000534057617,1423300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-06,,,,,,,AGI,-0.03619234206619093,,,,,,,19.440000534057617,19.440000534057617,19.700000762939453,18.709999084472656,19.030000686645508,3968200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-07,,,,,,,AGI,0.015432059095624284,,,,,,,19.739999771118164,19.739999771118164,19.829999923706055,18.56999969482422,19.06999969482422,4466400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-08,,,,,,,AGI,-0.01823711319785748,,,,,,,19.3799991607666,19.3799991607666,19.760000228881836,19.059999465942383,19.510000228881836,2409200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-11,,,,,,,AGI,-0.061919448274287414,,,,,,,18.18000030517578,18.18000030517578,18.75,17.790000915527344,18.489999771118164,5577000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-12,,,,,,,AGI,-0.0132013073206515,,,,,,,17.940000534057617,17.940000534057617,18.09000015258789,17.670000076293945,17.950000762939453,2826000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-13,,,,,,,AGI,-0.009476035185796872,,,,,,,17.770000457763672,17.770000457763672,18.260000228881836,17.719999313354492,18.0,3921900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-14,,,,,,,AGI,-0.001688277201613686,,,,,,,17.739999771118164,17.739999771118164,17.8799991607666,17.479999542236328,17.75,3779000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-15,,,,,,,AGI,-0.011273892794318452,,,,,,,17.540000915527344,17.540000915527344,17.940000534057617,17.43000030517578,17.739999771118164,2127700.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-18,,,,,,,AGI,0.044469711435783266,,,,,,,18.31999969482422,18.31999969482422,18.3700008392334,17.950000762939453,18.030000686645508,1722700.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-19,,,,,,,AGI,0.025655088893691946,,,,,,,18.790000915527344,18.790000915527344,18.829999923706055,18.309999465942383,18.530000686645508,1880300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-20,,,,,,,AGI,-0.00425768106208968,,,,,,,18.709999084472656,18.709999084472656,18.799999237060547,18.610000610351562,18.709999084472656,1243800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-21,,,,,,,AGI,0.008017185099885582,,,,,,,18.860000610351562,18.860000610351562,18.989999771118164,18.65999984741211,18.8700008392334,1773000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-22,,,,,,,AGI,0.000530234812206043,,,,,,,18.8700008392334,18.8700008392334,19.020000457763672,18.770000457763672,19.0,2050200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-25,,,,,,,AGI,-0.03020676082789242,,,,,,,18.299999237060547,18.299999237060547,18.43000030517578,18.079999923706055,18.1299991607666,3318400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-26,,,,,,,AGI,0.0043715807126396555,,,,,,,18.3799991607666,18.3799991607666,18.389999389648438,18.139999389648438,18.389999389648438,2147100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-27,,,,,,,AGI,0.003808574829659017,,,,,,,18.450000762939453,18.450000762939453,18.639999389648438,18.3700008392334,18.56999969482422,1748000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-29,,,,,,,AGI,0.020054141820307292,,,,,,,18.81999969482422,18.81999969482422,18.93000030517578,18.649999618530273,18.649999618530273,1166100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-02,,,,,,,AGI,-0.015409086763081392,,,,,,,18.530000686645508,18.530000686645508,18.790000915527344,18.459999084472656,18.75,1910600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-03,,,,,,,AGI,0.04479222304099717,,,,,,,19.360000610351562,19.360000610351562,19.770000457763672,18.780000686645508,18.780000686645508,2646100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-04,,,,,,,AGI,0.010330519074667865,,,,,,,19.559999465942383,19.559999465942383,19.729999542236328,19.219999313354492,19.239999771118164,1580600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-05,,,,,,,AGI,-0.005112494079759333,,,,,,,19.459999084472656,19.459999084472656,19.75,19.25,19.56999969482422,1263800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-06,,,,,,,AGI,-0.020554965948042514,,,,,,,19.059999465942383,19.059999465942383,19.459999084472656,18.920000076293945,19.459999084472656,1445700.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-09,,,,,,,AGI,0.025183707399502264,,,,,,,19.540000915527344,19.540000915527344,20.040000915527344,19.479999542236328,19.520000457763672,2324000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-10,,,,,,,AGI,-0.0010235648324754543,,,,,,,19.520000457763672,19.520000457763672,20.020000457763672,19.5,19.75,1544500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-11,,,,,,,AGI,0.04405730957147003,,,,,,,20.3799991607666,20.3799991607666,20.450000762939453,19.59000015258789,19.649999618530273,1820100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-12,,,,,,,AGI,-0.04072620009248484,,,,,,,19.549999237060547,19.549999237060547,20.149999618530273,19.549999237060547,19.950000762939453,1850200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-13,,,,,,,AGI,-0.022506324495138008,,,,,,,19.110000610351562,19.110000610351562,19.469999313354492,19.0,19.350000381469727,2234800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-16,,,,,,,AGI,-0.0005232981979298446,,,,,,,19.100000381469727,19.100000381469727,19.190000534057617,18.829999923706055,19.18000030517578,3354800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-17,,,,,,,AGI,-0.001570716546928086,,,,,,,19.06999969482422,19.06999969482422,19.18000030517578,18.780000686645508,18.799999237060547,2954200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-18,,,,,,,AGI,-0.05296278159647583,,,,,,,18.059999465942383,18.059999465942383,19.059999465942383,17.950000762939453,18.93000030517578,4170800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-19,,,,,,,AGI,0.002768612729112885,,,,,,,18.110000610351562,18.110000610351562,18.489999771118164,17.979999542236328,18.270000457763672,3090000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-20,,,,,,,AGI,0.012147946214244865,,,,,,,18.329999923706055,18.329999923706055,18.549999237060547,18.06999969482422,18.15999984741211,5239600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-23,,,,,,,AGI,0.001091132452095911,,,,,,,18.350000381469727,18.350000381469727,18.43000030517578,18.110000610351562,18.219999313354492,2557900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-24,,,,,,,AGI,-0.0016349147695824406,,,,,,,18.31999969482422,18.31999969482422,18.389999389648438,18.200000762939453,18.3799991607666,1758400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-26,,,,,,,AGI,0.006004400228382112,,,,,,,18.43000030517578,18.43000030517578,18.6299991607666,18.34000015258789,18.489999771118164,1978500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-27,,,,,,,AGI,-0.004340744567626897,,,,,,,18.350000381469727,18.350000381469727,18.3700008392334,18.020000457763672,18.18000030517578,2292200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-30,,,,,,,AGI,-0.01525889268799463,,,,,,,18.06999969482422,18.06999969482422,18.239999771118164,17.799999237060547,18.1200008392334,1581800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
